time,open,high,low,close,volume
2023-05-18 07:00:00,10.61,10.61,10.58,10.58,1300
2023-05-19 07:00:00,10.65,10.8,10.58,10.69,16900
2023-05-22 07:00:00,10.69,11.06,10.69,11.06,11400
2023-05-23 07:00:00,11.1,11.25,10.95,11.25,31700
2023-05-24 07:00:00,11.25,11.32,11.1,11.1,6300
2023-05-25 07:00:00,11.32,11.32,10.95,11.17,12900
2023-05-26 07:00:00,11.1,11.39,10.95,11.39,10700
2023-05-29 07:00:00,11.02,11.43,11.02,11.43,5600
2023-05-30 07:00:00,11.39,11.39,11.32,11.32,1300
2023-05-31 07:00:00,11.32,11.77,11.32,11.62,72400
2023-06-01 07:00:00,11.62,11.62,11.47,11.54,15900
2023-06-02 07:00:00,11.47,11.77,11.36,11.77,13800
2023-06-05 07:00:00,11.77,11.8,11.62,11.8,9800
2023-06-06 07:00:00,11.77,12.18,11.69,12.18,13800
2023-06-07 07:00:00,11.92,11.92,11.8,11.92,11800
2023-06-08 07:00:00,12.18,12.18,11.92,12.18,47400
2023-06-09 07:00:00,12.18,12.33,12.14,12.29,27800
2023-06-12 07:00:00,12.29,12.36,12.14,12.25,49000
2023-06-13 07:00:00,12.25,12.25,12.14,12.25,28800
2023-06-14 07:00:00,12.06,12.06,11.92,12.06,3500
2023-06-15 07:00:00,11.77,12.21,11.77,12.06,5500
2023-06-16 07:00:00,12.18,12.18,11.84,11.84,1600
2023-06-19 07:00:00,11.84,11.84,11.47,11.65,6200
2023-06-20 07:00:00,11.47,12.06,11.39,12.06,10600
2023-06-21 07:00:00,12.06,12.06,12.06,12.06,1700
2023-06-22 07:00:00,11.77,11.84,11.77,11.77,7000
2023-06-23 07:00:00,11.77,11.84,11.39,11.54,19900
2023-06-26 07:00:00,11.54,11.77,11.39,11.77,4700
2023-06-27 07:00:00,11.77,11.77,11.77,11.77,11500
2023-06-28 07:00:00,11.69,11.69,11.69,11.69,100
2023-06-29 07:00:00,11.69,11.69,11.69,11.69,1100
2023-06-30 07:00:00,11.39,11.65,11.39,11.65,400
2023-07-03 07:00:00,11.65,11.77,11.54,11.77,12900
2023-07-04 07:00:00,11.54,11.77,11.51,11.77,4800
2023-07-05 07:00:00,11.51,11.77,11.51,11.77,1900
2023-07-07 07:00:00,11.47,11.77,11.47,11.77,2500
2023-07-10 07:00:00,11.47,11.77,11.47,11.77,3400
2023-07-11 07:00:00,11.54,11.54,11.54,11.54,2400
2023-07-12 07:00:00,11.54,11.54,11.54,11.54,1000
2023-07-13 07:00:00,11.54,11.92,11.54,11.92,13300
2023-07-14 07:00:00,11.92,11.92,11.54,11.92,8300
2023-07-17 07:00:00,11.84,12.14,11.8,11.92,95800
2023-07-18 07:00:00,11.92,11.92,11.77,11.88,44400
2023-07-19 07:00:00,11.88,11.88,11.65,11.77,44300
2023-07-20 07:00:00,11.95,11.95,11.73,11.92,49900
2023-07-21 07:00:00,11.95,12.06,11.77,11.92,62600
2023-07-24 07:00:00,11.92,12.03,11.84,12.03,17800
2023-07-25 07:00:00,12.03,12.03,11.84,11.84,15400
2023-07-26 07:00:00,11.88,11.88,11.54,11.88,18500
2023-07-27 07:00:00,11.69,11.69,11.54,11.54,24800
2023-07-28 07:00:00,11.58,11.8,11.43,11.8,3600
2023-07-31 07:00:00,11.77,11.8,11.62,11.8,11500
2023-08-01 07:00:00,11.8,11.8,11.58,11.62,15300
2023-08-02 07:00:00,11.51,11.8,11.51,11.8,4800
2023-08-03 07:00:00,11.62,11.65,11.54,11.54,4600
2023-08-04 07:00:00,11.58,11.69,11.51,11.69,12100
2023-08-07 07:00:00,11.69,11.77,11.69,11.69,6100
2023-08-08 07:00:00,11.69,11.77,11.54,11.65,26500
2023-08-09 07:00:00,11.54,11.65,11.54,11.58,12900
2023-08-10 07:00:00,11.58,11.77,11.54,11.54,9900
2023-08-11 07:00:00,11.54,11.69,11.54,11.69,1600
2023-08-14 07:00:00,11.62,11.69,11.13,11.62,15300
2023-08-15 07:00:00,11.62,11.62,11.62,11.62,1800
2023-08-16 07:00:00,11.65,11.77,11.65,11.77,1200
2023-08-17 07:00:00,11.77,11.77,11.54,11.54,14700
2023-08-18 07:00:00,11.54,11.54,11.36,11.36,17100
2023-08-21 07:00:00,11.62,11.62,11.25,11.25,4700
2023-08-22 07:00:00,11.62,11.62,10.95,11.17,21900
2023-08-23 07:00:00,11.02,11.1,11.02,11.1,12200
2023-08-24 07:00:00,11.47,11.54,11.47,11.54,1900
2023-08-25 07:00:00,11.69,11.69,11.62,11.62,8300
2023-08-28 07:00:00,11.84,11.84,11.62,11.62,5400
2023-08-29 07:00:00,11.62,11.77,11.62,11.77,10200
2023-08-30 07:00:00,12.1,12.1,11.88,12.06,26300
2023-08-31 07:00:00,12.1,12.14,12.03,12.06,16800
2023-09-05 07:00:00,12.06,12.44,12.06,12.44,41000
2023-09-06 07:00:00,12.55,12.55,11.99,12.44,110200
2023-09-07 07:00:00,12.29,12.44,12.21,12.29,6000
2023-09-08 07:00:00,12.29,12.47,12.29,12.47,24000
2023-09-11 07:00:00,12.59,12.66,12.29,12.44,60500
2023-09-12 07:00:00,12.44,12.44,12.36,12.4,32500
2023-09-13 07:00:00,12.4,12.4,11.92,12.06,49900
2023-09-14 07:00:00,11.9,12.43,11.82,11.82,10300
2023-09-15 07:00:00,11.82,11.94,11.82,11.86,24900
2023-09-18 07:00:00,11.94,11.94,11.74,11.78,7300
2023-09-19 07:00:00,11.58,11.66,11.5,11.62,7200
2023-09-20 07:00:00,12.06,12.06,11.66,11.86,4800
2023-09-21 07:00:00,12.31,12.31,12.06,12.06,2700
2023-09-22 07:00:00,11.66,11.98,11.5,11.5,23800
2023-09-25 07:00:00,11.5,11.5,11.26,11.46,35800
2023-09-26 07:00:00,11.26,11.46,11.1,11.46,8200
2023-09-27 07:00:00,11.18,11.46,10.94,11.26,2400
2023-09-28 07:00:00,11.42,11.42,11.14,11.14,2200
2023-09-29 07:00:00,11.18,11.18,10.86,11.14,9000
2023-10-02 07:00:00,11.14,11.26,11.14,11.14,400
2023-10-03 07:00:00,11.42,11.42,10.86,10.86,4700
2023-10-04 07:00:00,10.7,10.86,10.7,10.74,5600
2023-10-05 07:00:00,10.78,11.02,10.78,11.02,300
2023-10-06 07:00:00,11.02,11.42,10.86,11.42,5400
2023-10-10 07:00:00,10.86,11.42,10.86,11.42,800
2023-10-11 07:00:00,10.94,11.42,10.94,11.42,4600
2023-10-12 07:00:00,11.42,11.42,10.94,11.38,1600
2023-10-13 07:00:00,11.38,11.38,11.02,11.34,8300
2023-10-16 07:00:00,11.02,11.42,11.02,11.42,4000
2023-10-17 07:00:00,11.14,11.42,11.14,11.42,200
2023-10-18 07:00:00,11.1,11.1,10.94,11.1,3900
2023-10-19 07:00:00,11.1,11.1,10.86,11.1,11400
2023-10-20 07:00:00,11.1,11.1,11.1,11.1,1100
2023-10-23 07:00:00,10.86,11.22,10.86,10.9,1000
2023-10-24 07:00:00,10.9,11.14,10.86,11.14,7200
2023-10-25 07:00:00,10.86,10.9,10.86,10.86,4100
2023-10-26 07:00:00,10.7,10.86,10.17,10.86,6100
2023-10-30 07:00:00,10.78,10.78,10.46,10.78,700
2023-10-31 07:00:00,10.78,10.78,10.46,10.78,3600
2023-11-01 07:00:00,10.74,10.78,10.46,10.78,5000
2023-11-02 07:00:00,10.78,10.78,10.78,10.78,400
2023-11-03 07:00:00,10.54,10.7,10.54,10.62,3200
2023-11-06 07:00:00,10.78,10.82,10.54,10.62,13600
2023-11-07 07:00:00,10.54,10.62,10.54,10.62,2000
2023-11-08 07:00:00,10.54,10.62,10.54,10.62,1300
2023-11-09 07:00:00,10.62,10.62,10.46,10.62,15800
2023-11-10 07:00:00,10.42,10.62,10.42,10.54,3300
2023-11-13 07:00:00,10.54,10.54,10.54,10.54,600
2023-11-14 07:00:00,10.54,10.54,10.46,10.5,9100
2023-11-15 07:00:00,10.5,10.62,10.46,10.62,7200
2023-11-16 07:00:00,10.46,10.62,10.46,10.62,700
2023-11-17 07:00:00,10.58,10.74,10.42,10.74,15300
2023-11-20 07:00:00,10.46,10.62,10.46,10.54,1000
2023-11-21 07:00:00,10.54,10.54,10.46,10.54,4900
2023-11-22 07:00:00,10.54,10.54,10.46,10.46,9900
2023-11-23 07:00:00,10.46,10.62,10.46,10.62,8000
2023-11-24 07:00:00,10.58,10.62,10.29,10.62,14000
2023-11-27 07:00:00,10.78,10.78,10.62,10.78,87200
2023-11-28 07:00:00,10.78,10.78,10.7,10.78,37400
2023-11-29 07:00:00,10.94,10.94,10.78,10.78,147000
2023-11-30 07:00:00,10.78,11.5,10.78,11.5,105100
2023-12-01 07:00:00,12.06,12.31,12.06,12.31,213000
2023-12-04 07:00:00,13.03,13.15,12.91,13.15,161200
2023-12-05 07:00:00,14.03,14.03,13.35,14.03,232200
2023-12-06 07:00:00,13.63,14.48,13.63,14.4,236200
2023-12-07 07:00:00,14.32,14.32,13.39,13.39,1017700
2023-12-08 07:00:00,13.39,13.51,12.47,12.47,389000
2023-12-11 07:00:00,12.55,13.27,12.55,13.03,290000
2023-12-12 07:00:00,12.87,13.03,12.63,12.75,144900
2023-12-13 07:00:00,12.83,12.87,12.63,12.75,227700
2023-12-14 07:00:00,12.71,12.83,12.67,12.75,193400
2023-12-15 07:00:00,12.79,12.99,12.79,12.83,152300
2023-12-18 07:00:00,12.87,13.27,12.83,13.23,234200
2023-12-19 07:00:00,13.65,13.69,13.36,13.48,172700
2023-12-20 07:00:00,13.52,13.52,13.11,13.4,80400
2023-12-21 07:00:00,13.44,13.44,13.27,13.27,13600
2023-12-22 07:00:00,13.27,13.27,13.02,13.11,60900
2023-12-25 07:00:00,13.27,13.27,12.94,13.11,142000
2023-12-26 07:00:00,13.27,13.27,13.02,13.02,51300
2023-12-27 07:00:00,13.02,13.11,12.98,13.02,45800
2023-12-28 07:00:00,13.23,13.23,13.06,13.19,18100
2023-12-29 07:00:00,13.4,13.4,13.15,13.19,31100
2024-01-02 07:00:00,13.52,13.65,13.27,13.44,175400
2024-01-03 07:00:00,13.27,13.48,13.27,13.48,43400
2024-01-04 07:00:00,13.48,13.48,13.36,13.36,37500
2024-01-05 07:00:00,13.4,13.4,13.11,13.23,57700
2024-01-08 07:00:00,13.19,13.31,13.11,13.23,50100
2024-01-09 07:00:00,13.19,13.27,13.15,13.27,52800
2024-01-10 07:00:00,13.27,13.36,13.27,13.36,94900
2024-01-11 07:00:00,13.4,13.4,13.27,13.31,64800
2024-01-12 07:00:00,13.4,13.4,13.15,13.31,66400
2024-01-15 07:00:00,13.23,13.27,13.19,13.27,32100
2024-01-16 07:00:00,13.27,13.36,13.19,13.36,66300
2024-01-17 07:00:00,13.27,13.36,13.27,13.36,35500
2024-01-18 07:00:00,13.36,13.56,13.36,13.56,44200
2024-01-19 07:00:00,13.52,13.52,13.48,13.48,57500
2024-01-22 07:00:00,13.4,13.44,13.27,13.31,60000
2024-01-23 07:00:00,13.36,13.4,13.27,13.4,59800
2024-01-24 07:00:00,13.36,13.44,13.19,13.44,128300
2024-01-25 07:00:00,13.27,13.27,13.23,13.23,43800
2024-01-26 07:00:00,13.27,13.4,13.23,13.27,66100
2024-01-29 07:00:00,13.36,13.52,13.27,13.36,49300
2024-01-30 07:00:00,13.31,13.36,13.31,13.36,7500
2024-01-31 07:00:00,13.31,13.48,13.31,13.48,42400
2024-02-01 07:00:00,13.48,13.6,13.44,13.56,29900
2024-02-02 07:00:00,13.56,13.69,13.56,13.65,34300
2024-02-05 07:00:00,13.69,13.94,13.69,13.89,87300
2024-02-06 07:00:00,13.94,14.02,13.81,14.02,42700
2024-02-07 07:00:00,13.98,14.1,13.94,13.98,46900
2024-02-15 07:00:00,13.98,14.43,13.98,14.27,56200
2024-02-16 07:00:00,14.39,14.43,14.31,14.31,20100
2024-02-19 07:00:00,14.35,14.47,14.31,14.35,77400
2024-02-20 07:00:00,14.35,14.52,14.31,14.39,103100
2024-02-21 07:00:00,14.43,14.43,14.31,14.43,40500
2024-02-22 07:00:00,14.39,14.47,14.31,14.35,33900
2024-02-23 07:00:00,14.27,14.43,14.27,14.39,89600
2024-02-26 07:00:00,14.39,14.39,14.27,14.31,86400
2024-02-27 07:00:00,14.68,15.14,14.68,14.93,339800
2024-02-28 07:00:00,15.1,15.43,15.01,15.14,483300
2024-02-29 07:00:00,15.3,15.3,14.72,14.93,243100
2024-03-01 07:00:00,15.1,15.22,14.97,15.22,302600
2024-03-04 07:00:00,15.76,16.26,15.59,16.26,700000
2024-03-05 07:00:00,16.67,16.84,16.42,16.76,355000
2024-03-06 07:00:00,16.67,16.71,16.18,16.51,229700
2024-03-07 07:00:00,16.51,16.51,16.3,16.38,156000
2024-03-08 07:00:00,16.38,16.59,16.13,16.42,217000
2024-03-11 07:00:00,16.84,17.09,16.8,16.92,699900
2024-03-12 07:00:00,17.09,17.13,16.8,16.84,316600
2024-03-13 07:00:00,16.96,16.96,16.26,16.63,365300
2024-03-14 07:00:00,16.63,16.63,15.68,15.91,427100
2024-03-15 07:00:00,15.91,16.11,15.72,15.91,162600
2024-03-18 07:00:00,15.58,15.77,14.82,14.82,331600
2024-03-19 07:00:00,14.86,14.86,14.62,14.67,191800
2024-03-20 07:00:00,14.58,14.96,14.58,14.67,56600
2024-03-21 07:00:00,14.77,14.86,14.72,14.72,71400
2024-03-22 07:00:00,14.77,14.82,14.15,14.48,95500
2024-03-25 07:00:00,14.48,14.48,14.15,14.19,91200
2024-03-26 07:00:00,14.34,14.72,14.15,14.39,82000
2024-03-27 07:00:00,14.58,14.58,14.24,14.43,42000
2024-03-28 07:00:00,14.43,14.53,14.15,14.15,63800
2024-03-29 07:00:00,14.15,14.43,14.15,14.19,61400
2024-04-01 07:00:00,14.19,14.34,14.1,14.15,33300
2024-04-02 07:00:00,14.15,14.24,13.86,14.05,98300
2024-04-03 07:00:00,14.05,14.15,14.05,14.05,32700
2024-04-04 07:00:00,14.05,14.05,13.91,13.96,36000
2024-04-05 07:00:00,13.86,13.91,13.72,13.81,52800
2024-04-08 07:00:00,13.81,13.81,13.38,13.48,66100
2024-04-09 07:00:00,13.48,13.86,13.48,13.76,36200
2024-04-10 07:00:00,13.86,13.86,13.76,13.86,26300
2024-04-11 07:00:00,13.86,13.96,13.57,13.86,19400
2024-04-12 07:00:00,13.86,14.0,13.72,14.0,23400
2024-04-15 07:00:00,14.29,14.29,13.38,13.38,52800
2024-04-16 07:00:00,13.38,13.67,13.14,13.48,65400
2024-04-17 07:00:00,13.48,13.76,13.48,13.48,43900
2024-04-19 07:00:00,13.29,13.38,13.24,13.24,18300
2024-04-22 07:00:00,13.24,13.62,13.24,13.57,29200
2024-04-23 07:00:00,13.57,13.57,13.29,13.38,9800
2024-04-24 07:00:00,13.57,13.57,13.38,13.48,9600
2024-04-25 07:00:00,13.57,13.57,13.29,13.38,19700
2024-04-26 07:00:00,13.38,13.43,13.19,13.33,36100
2024-05-02 07:00:00,13.38,14.24,13.33,14.24,126100
2024-05-03 07:00:00,14.91,14.91,14.15,14.24,34800
2024-05-06 07:00:00,14.24,14.24,13.67,14.05,62500
2024-05-07 07:00:00,14.05,14.05,13.43,13.48,86400
2024-05-08 07:00:00,13.72,13.72,13.48,13.57,108000
2024-05-09 07:00:00,13.57,13.67,13.53,13.53,13700
2024-05-10 07:00:00,13.53,13.53,13.43,13.43,38500
2024-05-13 07:00:00,13.48,13.57,13.38,13.48,27100
2024-05-14 07:00:00,13.57,13.57,13.24,13.38,41400
2024-05-15 07:00:00,13.38,13.43,13.19,13.29,90000
2024-05-16 07:00:00,13.29,13.48,13.29,13.33,30900
2024-05-17 07:00:00,13.33,13.38,13.29,13.38,50400
2024-05-20 07:00:00,13.53,13.53,13.29,13.33,66100
2024-05-21 07:00:00,13.48,13.48,13.33,13.38,69000
2024-05-22 07:00:00,13.38,13.38,13.19,13.33,32400
2024-05-23 07:00:00,13.19,13.43,13.19,13.43,49800
2024-05-24 07:00:00,13.43,13.48,13.29,13.38,22200
2024-05-27 07:00:00,13.24,13.38,13.24,13.38,33600
2024-05-28 07:00:00,13.38,13.48,13.33,13.43,22100
2024-05-29 07:00:00,13.48,13.48,13.29,13.29,23200
2024-05-30 07:00:00,13.29,13.33,13.19,13.29,80300
2024-05-31 07:00:00,13.29,13.43,13.29,13.38,70900
2024-06-03 07:00:00,13.38,13.48,13.33,13.48,153200
2024-06-04 07:00:00,13.48,13.96,13.43,13.72,94900
2024-06-05 07:00:00,13.76,13.81,13.48,13.62,41200
2024-06-06 07:00:00,13.76,13.76,13.38,13.38,38000
2024-06-07 07:00:00,13.33,13.53,13.33,13.48,63700
2024-06-10 07:00:00,13.48,13.53,13.38,13.43,39200
2024-06-11 07:00:00,13.43,13.53,13.43,13.48,98700
2024-06-12 07:00:00,13.48,13.53,13.38,13.53,60500
2024-06-13 07:00:00,13.53,13.57,13.48,13.53,27800
2024-06-14 07:00:00,13.48,13.53,13.38,13.38,76800
2024-06-17 07:00:00,13.33,13.38,13.24,13.29,65300
2024-06-18 07:00:00,13.29,13.38,13.19,13.33,74700
2024-06-19 07:00:00,13.33,13.43,13.29,13.29,36600
2024-06-20 07:00:00,13.29,13.48,13.19,13.38,29200
2024-06-21 07:00:00,13.43,13.43,13.29,13.38,39300
2024-06-24 07:00:00,13.48,13.67,13.43,13.57,234700
2024-06-25 07:00:00,13.62,13.62,13.38,13.48,28700
2024-06-26 07:00:00,13.48,13.48,13.19,13.29,116000
2024-06-27 07:00:00,13.29,13.43,13.24,13.29,16700
2024-06-28 07:00:00,13.29,13.33,13.19,13.24,45200
2024-07-01 07:00:00,13.33,13.33,13.19,13.24,26600
2024-07-02 07:00:00,13.24,13.33,13.24,13.33,4300
2024-07-03 07:00:00,13.48,13.48,13.19,13.24,17200
2024-07-04 07:00:00,13.24,13.29,13.19,13.24,41900
2024-07-05 07:00:00,13.29,13.29,13.19,13.24,27700
2024-07-08 07:00:00,13.24,13.29,13.19,13.24,25500
2024-07-09 07:00:00,13.24,13.29,13.19,13.24,42000
2024-07-10 07:00:00,13.29,13.29,13.24,13.24,19600
2024-07-11 07:00:00,13.24,13.29,13.19,13.24,40700
2024-07-12 07:00:00,13.24,13.29,13.19,13.29,28200
2024-07-15 07:00:00,13.29,13.29,13.14,13.24,36200
2024-07-16 07:00:00,13.24,13.29,13.24,13.24,29700
2024-07-17 07:00:00,13.24,13.24,13.14,13.14,85600
2024-07-18 07:00:00,13.19,13.19,13.05,13.14,37000
2024-07-19 07:00:00,13.1,13.1,12.71,12.9,98400
2024-07-22 07:00:00,12.9,12.9,12.47,12.57,37600
2024-07-23 07:00:00,12.86,12.86,12.52,12.57,15200
2024-07-24 07:00:00,12.57,12.57,12.38,12.57,27300
2024-07-25 07:00:00,12.52,12.57,12.52,12.57,6100
2024-07-26 07:00:00,12.66,12.66,12.52,12.57,34600
2024-07-29 07:00:00,12.57,12.62,12.52,12.57,4000
2024-07-30 07:00:00,12.52,12.62,12.47,12.47,14600
2024-07-31 07:00:00,12.62,12.62,12.52,12.57,23000
2024-08-01 07:00:00,12.62,12.66,12.43,12.47,20800
2024-08-02 07:00:00,12.43,12.47,12.38,12.47,16000
2024-08-05 07:00:00,12.52,12.52,12.04,12.04,25100
2024-08-06 07:00:00,12.04,12.14,11.95,12.09,41200
2024-08-07 07:00:00,12.09,12.28,12.09,12.19,7700
2024-08-08 07:00:00,12.23,12.23,12.04,12.14,8100
2024-08-09 07:00:00,12.23,12.23,12.09,12.23,8500
2024-08-12 07:00:00,12.23,12.28,12.14,12.28,7100
2024-08-13 07:00:00,12.23,12.28,12.19,12.23,12100
2024-08-14 07:00:00,12.23,12.23,12.04,12.09,34700
2024-08-15 07:00:00,12.04,12.09,12.0,12.04,20100
2024-08-16 07:00:00,12.04,12.19,12.04,12.19,17600
2024-08-19 07:00:00,12.19,12.33,12.14,12.23,13500
2024-08-20 07:00:00,12.14,12.38,12.14,12.38,13900
2024-08-21 07:00:00,12.38,12.38,12.33,12.38,3400
2024-08-22 07:00:00,12.43,12.43,12.28,12.38,6700
2024-08-23 07:00:00,12.47,12.47,12.33,12.33,4400
2024-08-26 07:00:00,12.43,12.47,12.28,12.28,10000
2024-08-27 07:00:00,12.28,12.38,12.23,12.33,9900
2024-08-28 07:00:00,12.33,12.33,12.23,12.23,15700
2024-08-29 07:00:00,12.43,12.43,12.23,12.28,1400
2024-08-30 07:00:00,12.33,12.33,12.28,12.33,4800
2024-09-04 07:00:00,12.28,12.33,12.23,12.28,8400
2024-09-05 07:00:00,12.33,12.43,12.33,12.33,2000
2024-09-06 07:00:00,12.33,12.33,12.19,12.19,10500
2024-09-09 07:00:00,12.33,12.38,12.19,12.23,6400
2024-09-10 07:00:00,12.23,12.28,12.23,12.23,2700
2024-09-11 07:00:00,12.38,12.38,12.23,12.28,5000
2024-09-12 07:00:00,12.33,12.33,12.33,12.33,500
2024-09-13 07:00:00,12.38,12.38,12.33,12.38,1800
2024-09-16 07:00:00,11.61,12.33,11.61,12.33,44500
2024-09-17 07:00:00,12.33,12.38,12.28,12.38,10800
2024-09-18 07:00:00,12.38,12.38,12.19,12.23,9700
2024-09-19 07:00:00,12.33,12.38,12.23,12.38,9900
2024-09-20 07:00:00,12.38,12.38,12.19,12.38,9600
2024-09-23 07:00:00,12.33,12.52,12.23,12.43,12900
2024-09-24 07:00:00,12.47,12.47,12.47,12.47,2500
2024-09-25 07:00:00,12.62,12.62,12.43,12.43,6000
2024-09-26 07:00:00,12.62,12.71,12.38,12.38,24300
2024-09-27 07:00:00,12.66,12.76,12.43,12.57,11300
2024-09-30 07:00:00,12.57,12.66,12.43,12.43,12300
2024-10-01 07:00:00,12.43,12.66,12.43,12.57,38300
2024-10-02 07:00:00,12.47,12.52,12.43,12.52,6700
2024-10-03 07:00:00,12.52,12.62,12.43,12.57,74400
2024-10-04 07:00:00,12.43,12.71,12.43,12.43,34700
2024-10-07 07:00:00,12.62,12.62,12.43,12.57,28600
2024-10-08 07:00:00,12.67,12.67,12.38,12.57,26100
2024-10-09 07:00:00,12.28,12.57,12.28,12.52,10700
2024-10-10 07:00:00,12.47,12.52,12.28,12.28,12300
2024-10-11 07:00:00,12.33,12.52,12.28,12.43,14400
2024-10-14 07:00:00,12.43,12.57,12.38,12.43,15200
2024-10-15 07:00:00,12.47,12.52,12.28,12.28,24100
2024-10-16 07:00:00,12.38,12.47,12.18,12.33,25700
2024-10-17 07:00:00,12.33,12.38,12.28,12.38,16000
2024-10-18 07:00:00,12.38,12.43,12.33,12.33,7900
2024-10-21 07:00:00,12.33,12.38,12.33,12.33,6100
2024-10-22 07:00:00,12.28,12.33,12.18,12.18,7700
2024-10-23 07:00:00,12.14,12.28,12.04,12.04,25900
2024-10-24 07:00:00,12.23,12.23,11.89,11.89,48300
2024-10-25 07:00:00,11.89,11.99,11.89,11.89,78200
2024-10-28 07:00:00,11.94,11.99,11.85,11.89,21200
2024-10-29 07:00:00,11.99,11.99,11.85,11.89,21900
2024-10-30 07:00:00,11.89,11.89,11.85,11.89,17000
2024-10-31 07:00:00,11.89,11.89,11.89,11.89,14100
2024-11-01 07:00:00,11.89,11.94,11.85,11.89,18100
2024-11-04 07:00:00,11.85,12.04,11.75,11.94,49100
2024-11-05 07:00:00,11.89,11.89,11.8,11.85,20600
2024-11-06 07:00:00,11.85,11.94,11.75,11.85,21900
2024-11-07 07:00:00,11.85,11.99,11.7,11.89,31800
2024-11-08 07:00:00,11.89,11.89,11.7,11.8,15300
2024-11-11 07:00:00,11.8,11.89,11.8,11.8,18800
2024-11-12 07:00:00,11.8,11.94,11.6,11.8,59000
2024-11-13 07:00:00,11.8,11.85,11.75,11.8,16200
2024-11-14 07:00:00,11.8,11.8,11.75,11.75,7800
2024-11-15 07:00:00,11.75,11.75,11.65,11.7,6000
2024-11-18 07:00:00,11.7,11.75,11.41,11.65,17200
2024-11-19 07:00:00,11.6,11.6,11.27,11.56,46700
2024-11-20 07:00:00,11.46,11.46,11.41,11.41,20000
2024-11-21 07:00:00,11.41,11.41,11.31,11.31,24200
2024-11-22 07:00:00,11.36,11.36,11.02,11.02,83600
2024-11-25 07:00:00,11.02,11.02,10.44,10.78,190800
2024-11-26 07:00:00,10.73,10.78,10.69,10.69,18800
2024-11-27 07:00:00,11.07,11.07,10.64,10.78,13300
2024-11-28 07:00:00,10.73,10.83,10.73,10.78,10900
2024-11-29 07:00:00,10.78,11.22,10.78,10.88,32700
2024-12-02 07:00:00,10.88,11.07,10.88,10.98,14000
2024-12-03 07:00:00,11.12,11.12,10.98,11.02,18300
2024-12-04 07:00:00,11.02,11.07,10.98,11.07,8800
2024-12-05 07:00:00,11.02,11.22,10.88,11.12,10000
2024-12-06 07:00:00,11.12,11.27,11.12,11.17,5600
2024-12-09 07:00:00,11.41,11.41,11.12,11.27,8700
2024-12-10 07:00:00,11.22,11.31,11.12,11.31,10000
2024-12-11 07:00:00,11.31,11.31,11.17,11.27,12700
2024-12-12 07:00:00,11.27,11.31,11.12,11.22,23200
2024-12-13 07:00:00,11.31,11.36,11.27,11.27,10000
2024-12-16 07:00:00,11.31,11.36,11.31,11.31,4500
2024-12-17 07:00:00,11.41,11.46,11.41,11.46,12900
2024-12-18 07:00:00,11.46,11.56,11.46,11.56,14700
2024-12-19 07:00:00,11.02,11.56,11.02,11.51,11800
2024-12-20 07:00:00,11.51,11.56,11.41,11.56,9100
2024-12-23 07:00:00,11.56,11.65,11.56,11.6,9300
2024-12-24 07:00:00,11.75,11.75,11.31,11.6,15800
2024-12-25 07:00:00,11.6,11.6,11.41,11.6,11900
2024-12-26 07:00:00,11.6,11.6,11.41,11.51,2800
2024-12-27 07:00:00,11.46,11.6,11.46,11.6,3300
2024-12-30 07:00:00,11.6,11.6,11.56,11.6,7000
2024-12-31 07:00:00,11.6,11.65,11.6,11.6,2500
2025-01-02 07:00:00,11.65,11.65,11.56,11.6,7000
2025-01-03 07:00:00,11.6,11.6,11.56,11.6,5000
2025-01-06 07:00:00,11.6,11.8,11.56,11.6,6500
2025-01-07 07:00:00,11.56,11.56,11.22,11.41,22100
2025-01-08 07:00:00,11.41,11.46,11.31,11.46,8100
2025-01-09 07:00:00,11.65,11.65,11.41,11.6,6600
2025-01-10 07:00:00,11.51,11.6,11.51,11.51,1100
2025-01-13 07:00:00,11.51,11.6,11.51,11.6,20900
2025-01-14 07:00:00,11.6,11.6,11.27,11.6,4400
2025-01-15 07:00:00,11.41,11.56,11.41,11.56,10300
2025-01-16 07:00:00,11.6,11.6,11.41,11.46,3800
2025-01-17 07:00:00,11.51,11.51,11.46,11.51,3100
2025-01-20 07:00:00,11.51,11.6,11.51,11.56,2700
2025-01-21 07:00:00,11.56,11.6,11.51,11.6,19200
2025-01-22 07:00:00,11.56,11.56,11.51,11.51,2300
2025-01-23 07:00:00,11.51,11.51,11.41,11.51,8300
2025-01-24 07:00:00,11.46,11.6,11.46,11.51,3900
2025-02-03 07:00:00,11.6,11.6,11.41,11.46,10700
2025-02-04 07:00:00,11.51,11.6,11.22,11.56,15800
2025-02-05 07:00:00,11.6,11.65,11.56,11.6,17200
2025-02-06 07:00:00,11.6,11.6,11.46,11.46,17000
2025-02-07 07:00:00,11.56,11.56,11.51,11.51,2700
2025-02-10 07:00:00,11.56,11.56,11.41,11.46,21600
2025-02-11 07:00:00,11.51,11.51,11.41,11.51,6700
2025-02-12 07:00:00,11.46,11.56,11.41,11.51,5700
2025-02-13 07:00:00,11.51,11.56,11.46,11.56,14700
2025-02-14 07:00:00,11.6,12.23,11.6,11.89,46800
2025-02-17 07:00:00,11.99,11.99,11.8,11.89,14000
2025-02-18 07:00:00,11.89,11.99,11.85,11.89,28800
2025-02-19 07:00:00,11.99,11.99,11.85,11.85,8600
