time,open,high,low,close,volume
2023-07-03 07:00:00,57.99,58.71,56.15,56.95,634200
2023-07-04 07:00:00,57.03,58.71,56.79,58.23,812700
2023-07-05 07:00:00,59.03,61.59,58.39,59.99,934800
2023-07-06 07:00:00,59.99,61.03,59.59,59.59,1518700
2023-07-07 07:00:00,59.35,61.19,59.35,60.15,703700
2023-07-10 07:00:00,59.91,61.19,59.67,60.39,1164800
2023-07-11 07:00:00,60.47,61.59,60.15,61.43,1286000
2023-07-12 07:00:00,61.99,61.99,60.39,60.79,978400
2023-07-13 07:00:00,60.95,62.47,60.79,61.11,1011400
2023-07-14 07:00:00,60.95,62.07,60.95,61.75,1071000
2023-07-17 07:00:00,61.91,65.03,61.83,63.43,995300
2023-07-18 07:00:00,63.27,63.99,62.15,62.39,718300
2023-07-19 07:00:00,62.39,63.35,61.51,61.59,1011300
2023-07-20 07:00:00,61.27,62.71,61.19,61.19,1627900
2023-07-21 07:00:00,60.87,62.71,60.63,61.75,2519100
2023-07-24 07:00:00,61.75,62.31,60.63,61.59,2015000
2023-07-25 07:00:00,61.59,63.51,60.79,61.35,1147700
2023-07-26 07:00:00,61.59,62.07,60.87,61.19,890200
2023-07-27 07:00:00,61.59,62.63,61.03,62.39,1718000
2023-07-28 07:00:00,63.03,63.75,62.63,62.63,1091100
2023-07-31 07:00:00,60.79,61.59,59.99,61.11,3082800
2023-08-01 07:00:00,61.19,62.39,60.55,60.95,1091900
2023-08-02 07:00:00,60.47,61.59,60.47,61.11,932900
2023-08-03 07:00:00,60.87,64.55,60.87,63.19,2777400
2023-08-04 07:00:00,62.87,64.15,62.87,63.19,761000
2023-08-07 07:00:00,63.27,65.99,62.95,64.79,1634100
2023-08-08 07:00:00,65.19,65.19,63.27,63.27,1010900
2023-08-09 07:00:00,62.95,63.27,61.99,61.99,1211600
2023-08-10 07:00:00,62.71,62.79,59.19,59.19,2405400
2023-08-11 07:00:00,58.39,59.99,58.39,59.99,1419400
2023-08-14 07:00:00,59.59,60.39,59.11,59.35,994200
2023-08-15 07:00:00,59.19,59.99,59.19,59.43,546600
2023-08-16 07:00:00,59.59,59.67,58.47,58.55,810000
2023-08-17 07:00:00,58.47,58.47,57.27,57.27,1375600
2023-08-18 07:00:00,57.03,57.19,54.39,54.55,1519700
2023-08-21 07:00:00,54.39,58.31,54.39,58.15,1172600
2023-08-22 07:00:00,58.07,59.83,55.99,59.83,1676500
2023-08-23 07:00:00,59.83,59.83,58.39,59.19,629900
2023-08-24 07:00:00,59.19,61.91,58.79,61.59,1984400
2023-08-25 07:00:00,61.19,62.07,60.87,61.59,682100
2023-08-28 07:00:00,61.67,65.59,61.67,64.63,1910300
2023-08-29 07:00:00,64.39,65.19,63.27,64.79,1324900
2023-08-30 07:00:00,64.79,67.59,64.63,66.63,1781900
2023-08-31 07:00:00,66.39,67.03,65.91,66.79,942900
2023-09-05 07:00:00,66.39,66.95,65.59,66.07,1092100
2023-09-06 07:00:00,66.39,68.79,65.99,67.83,1148800
2023-09-07 07:00:00,67.19,68.07,67.19,67.35,559300
2023-09-08 07:00:00,67.19,68.79,66.87,68.79,876300
2023-09-11 07:00:00,68.95,69.59,67.99,67.99,944200
2023-09-12 07:00:00,67.91,69.19,67.67,69.19,736700
2023-09-13 07:00:00,69.19,71.19,66.31,67.51,1310800
2023-09-14 07:00:00,67.51,68.23,66.95,67.51,847500
2023-09-15 07:00:00,67.99,69.67,67.67,68.79,796400
2023-09-18 07:00:00,67.99,69.19,67.99,69.19,484400
2023-09-19 07:00:00,69.19,69.67,67.27,69.59,698400
2023-09-20 07:00:00,69.83,73.59,69.59,71.35,1004300
2023-09-21 07:00:00,71.03,72.15,70.39,70.79,569800
2023-09-22 07:00:00,68.79,71.59,67.11,71.19,1604600
2023-09-25 07:00:00,70.39,71.43,67.27,69.19,1095000
2023-09-26 07:00:00,66.79,69.19,66.79,67.11,641800
2023-09-27 07:00:00,67.19,67.99,64.55,67.99,898100
2023-09-28 07:00:00,67.99,69.19,67.11,68.15,490700
2023-09-29 07:00:00,68.87,72.39,68.55,71.19,1622000
2023-10-02 07:00:00,71.19,72.71,71.03,71.99,465000
2023-10-03 07:00:00,70.39,72.79,68.87,71.19,1039200
2023-10-04 07:00:00,69.59,76.15,69.59,76.15,1281500
2023-10-05 07:00:00,75.99,76.79,75.35,75.51,904900
2023-10-06 07:00:00,75.99,79.19,74.55,77.99,625400
2023-10-09 07:00:00,76.47,77.91,76.23,76.79,637500
2023-10-10 07:00:00,76.79,77.19,75.19,76.07,1076900
2023-10-11 07:00:00,76.07,77.59,76.07,76.79,321900
2023-10-12 07:00:00,77.99,78.71,75.99,76.79,560700
2023-10-13 07:00:00,76.39,77.91,75.99,77.91,525400
2023-10-16 07:00:00,77.91,79.43,76.79,77.59,701500
2023-10-17 07:00:00,77.59,78.79,75.59,75.59,614900
2023-10-18 07:00:00,76.07,76.79,71.19,75.99,1431300
2023-10-19 07:00:00,75.19,75.75,73.59,75.19,504500
2023-10-20 07:00:00,73.59,75.99,71.19,75.75,1062100
2023-10-23 07:00:00,75.35,75.35,72.79,74.31,389100
2023-10-24 07:00:00,74.39,75.27,73.99,75.11,348800
2023-10-25 07:00:00,75.19,77.59,74.31,75.99,420700
2023-10-26 07:00:00,74.23,74.31,71.19,74.31,882800
2023-10-27 07:00:00,72.79,74.39,71.99,74.23,332600
2023-10-30 07:00:00,73.99,73.99,69.11,69.11,443900
2023-10-31 07:00:00,67.67,70.31,67.67,69.59,962700
2023-11-01 07:00:00,69.59,70.39,67.51,70.39,616100
2023-11-02 07:00:00,72.39,74.39,70.47,74.23,302500
2023-11-03 07:00:00,73.91,76.95,72.15,76.79,516000
2023-11-06 07:00:00,76.07,77.59,75.99,77.59,494400
2023-11-07 07:00:00,77.59,78.39,76.47,76.79,447900
2023-11-08 07:00:00,76.79,80.79,76.23,79.99,907800
2023-11-09 07:00:00,80.15,83.83,79.43,83.59,672300
2023-11-10 07:00:00,82.55,85.51,82.15,82.63,333000
2023-11-13 07:00:00,82.63,84.39,81.59,82.63,295000
2023-11-14 07:00:00,83.59,83.67,82.39,83.19,164700
2023-11-15 07:00:00,83.99,83.99,82.15,83.91,375800
2023-11-16 07:00:00,83.19,83.51,80.79,82.79,515100
2023-11-17 07:00:00,81.67,82.79,79.19,82.31,722100
2023-11-20 07:00:00,79.99,82.31,79.99,81.19,180400
2023-11-21 07:00:00,81.99,82.31,80.55,81.59,188800
2023-11-22 07:00:00,81.59,81.83,80.15,81.35,185600
2023-11-23 07:00:00,81.59,83.59,79.91,79.91,318800
2023-11-24 07:00:00,79.83,81.59,77.43,81.59,731900
2023-11-27 07:00:00,82.23,82.23,79.19,79.19,100400
2023-11-28 07:00:00,78.31,79.19,76.79,79.03,361000
2023-11-29 07:00:00,78.87,80.71,78.39,79.83,221300
2023-11-30 07:00:00,80.47,83.83,79.99,81.91,586700
2023-12-01 07:00:00,82.79,82.87,80.63,82.39,163100
2023-12-04 07:00:00,82.39,82.79,81.19,82.39,461200
2023-12-05 07:00:00,83.19,83.19,81.43,81.43,414200
2023-12-06 07:00:00,81.43,81.43,79.59,81.43,553800
2023-12-07 07:00:00,81.35,81.51,78.71,81.51,397400
2023-12-08 07:00:00,81.43,81.43,79.59,80.87,261300
2023-12-11 07:00:00,79.19,80.79,79.03,79.27,295700
2023-12-12 07:00:00,79.19,81.19,79.11,81.19,390100
2023-12-13 07:00:00,81.19,81.19,79.19,79.99,287700
2023-12-14 07:00:00,79.99,79.99,78.71,79.99,297300
2023-12-15 07:00:00,79.11,80.63,78.87,80.63,222200
2023-12-18 07:00:00,79.99,80.47,79.03,80.47,111200
2023-12-19 07:00:00,79.99,79.99,78.95,79.75,233300
2023-12-20 07:00:00,79.19,81.35,79.19,81.19,412900
2023-12-21 07:00:00,81.19,82.79,80.71,81.51,704300
2023-12-22 07:00:00,81.43,82.23,81.11,81.99,382100
2023-12-25 07:00:00,82.07,83.43,81.59,83.11,533200
2023-12-26 07:00:00,83.11,83.35,82.31,82.71,207800
2023-12-27 07:00:00,82.71,84.23,82.39,82.47,545100
2023-12-28 07:00:00,82.47,84.15,81.35,84.15,462900
2023-12-29 07:00:00,84.15,85.59,82.63,85.59,415700
2024-01-02 07:00:00,85.51,85.51,83.19,84.23,235200
2024-01-03 07:00:00,83.99,84.23,82.55,83.99,452800
2024-01-04 07:00:00,84.71,84.71,82.15,82.79,775200
2024-01-05 07:00:00,82.23,83.19,81.75,82.39,320100
2024-01-08 07:00:00,82.47,82.63,80.79,80.87,488400
2024-01-09 07:00:00,81.19,81.83,80.39,80.39,438400
2024-01-10 07:00:00,80.15,81.43,77.91,79.11,1153100
2024-01-11 07:00:00,79.19,79.99,78.39,78.47,344900
2024-01-12 07:00:00,78.47,79.83,77.91,78.23,332400
2024-01-15 07:00:00,78.15,79.59,77.51,77.51,444700
2024-01-16 07:00:00,76.55,78.79,76.55,78.55,484700
2024-01-17 07:00:00,79.35,79.83,78.71,79.59,511000
2024-01-18 07:00:00,79.59,79.99,79.19,79.75,460200
2024-01-19 07:00:00,80.31,80.31,79.03,79.91,620300
2024-01-22 07:00:00,79.91,81.03,78.23,80.63,593100
2024-01-23 07:00:00,80.63,80.63,79.67,80.07,391600
2024-01-24 07:00:00,80.07,80.31,79.27,79.51,454300
2024-01-25 07:00:00,79.19,85.03,79.19,85.03,1645100
2024-01-26 07:00:00,84.95,85.43,83.27,83.99,726300
2024-01-29 07:00:00,83.99,86.79,82.15,86.79,1199400
2024-01-30 07:00:00,86.79,91.99,85.19,90.95,966600
2024-01-31 07:00:00,91.03,92.79,89.99,91.67,735700
2024-02-01 07:00:00,91.67,94.79,91.67,94.55,442400
2024-02-02 07:00:00,94.79,95.43,93.67,95.19,549300
2024-02-05 07:00:00,95.19,95.91,94.39,95.59,732500
2024-02-06 07:00:00,95.59,99.43,95.19,98.79,1159200
2024-02-07 07:00:00,99.67,101.51,98.87,99.99,296700
2024-02-15 07:00:00,99.99,100.31,97.91,100.31,421600
2024-02-16 07:00:00,100.31,100.31,98.39,99.59,422300
2024-02-19 07:00:00,97.99,99.11,97.67,98.79,465400
2024-02-20 07:00:00,97.59,98.63,97.35,98.07,540400
2024-02-21 07:00:00,97.67,103.19,97.67,101.43,462000
2024-02-22 07:00:00,101.43,102.39,99.99,101.19,234500
2024-02-23 07:00:00,99.83,105.43,99.83,104.71,624900
2024-02-26 07:00:00,104.71,107.99,102.39,107.59,338900
2024-02-27 07:00:00,107.99,111.11,104.79,108.71,585700
2024-02-28 07:00:00,108.71,109.19,105.75,109.03,777900
2024-02-29 07:00:00,107.99,116.54,107.19,115.98,750600
2024-03-01 07:00:00,115.82,121.26,111.99,112.79,834200
2024-03-04 07:00:00,113.03,115.82,110.87,113.42,739500
2024-03-05 07:00:00,113.42,116.06,113.42,115.98,232100
2024-03-06 07:00:00,115.98,117.18,114.14,116.06,462100
2024-03-07 07:00:00,115.98,117.98,115.18,117.58,612500
2024-03-08 07:00:00,116.86,118.78,115.18,116.78,625200
2024-03-11 07:00:00,117.98,124.94,117.18,123.58,1364000
2024-03-12 07:00:00,123.26,129.66,123.26,126.38,1210300
2024-03-13 07:00:00,127.18,127.18,124.38,126.38,668900
2024-03-14 07:00:00,126.38,127.74,119.98,123.18,1356300
2024-03-15 07:00:00,123.1,124.38,117.58,117.58,2428800
2024-03-18 07:00:00,118.38,120.3,111.43,119.9,1828000
2024-03-19 07:00:00,119.98,120.94,117.18,119.74,871600
2024-03-20 07:00:00,119.1,120.22,116.78,119.98,419500
2024-03-21 07:00:00,119.98,120.22,117.74,119.98,569200
2024-03-22 07:00:00,119.82,119.82,117.98,119.74,599000
2024-03-25 07:00:00,118.06,119.18,116.94,118.38,465400
2024-03-26 07:00:00,117.18,118.3,115.34,118.3,568800
2024-03-27 07:00:00,116.78,117.58,113.26,117.58,1187100
2024-03-28 07:00:00,117.58,125.5,117.58,125.5,1260500
2024-03-29 07:00:00,125.5,125.98,121.66,124.78,888900
2024-04-01 07:00:00,122.06,123.5,121.74,122.78,530900
2024-04-02 07:00:00,121.42,123.9,118.62,122.38,790300
2024-04-03 07:00:00,119.98,120.62,118.7,118.7,849100
2024-04-04 07:00:00,118.7,119.98,114.94,119.18,1018200
2024-04-05 07:00:00,118.22,119.98,116.14,118.38,398200
2024-04-08 07:00:00,116.14,117.9,113.5,114.3,805400
2024-04-09 07:00:00,114.3,114.54,110.15,111.99,1555200
2024-04-10 07:00:00,112.15,114.78,111.19,111.99,437100
2024-04-11 07:00:00,110.39,116.46,110.23,116.14,748500
2024-04-12 07:00:00,115.9,116.3,113.98,115.9,182800
2024-04-15 07:00:00,114.06,114.62,107.99,111.11,738900
2024-04-16 07:00:00,110.39,112.79,108.23,112.79,537600
2024-04-17 07:00:00,111.99,113.11,110.39,112.79,414000
2024-04-19 07:00:00,111.99,112.79,109.59,112.79,488100
2024-04-22 07:00:00,112.79,116.94,112.23,115.98,899500
2024-04-23 07:00:00,115.98,117.42,115.1,115.98,538900
2024-04-24 07:00:00,113.98,123.98,113.98,120.78,2011700
2024-04-25 07:00:00,121.58,123.74,120.62,122.38,497300
2024-04-26 07:00:00,122.38,130.94,121.18,128.78,2083100
2024-05-02 07:00:00,128.78,131.98,127.98,131.18,665800
2024-05-03 07:00:00,132.38,132.78,127.98,131.18,965600
2024-05-06 07:00:00,131.5,131.58,128.46,129.74,530500
2024-05-07 07:00:00,130.38,131.42,128.86,131.18,832900
2024-05-08 07:00:00,130.54,131.42,129.34,129.98,581600
2024-05-09 07:00:00,129.9,135.9,129.58,133.5,840100
2024-05-10 07:00:00,133.74,134.38,130.54,131.58,628100
2024-05-13 07:00:00,132.22,132.22,125.18,128.62,1250600
2024-05-14 07:00:00,128.3,129.82,126.38,129.82,439500
2024-05-15 07:00:00,130.38,132.78,128.22,131.1,460900
2024-05-16 07:00:00,131.26,132.46,129.58,132.46,823100
2024-05-17 07:00:00,132.78,132.78,131.58,132.54,600800
2024-05-20 07:00:00,135.18,136.7,131.66,131.66,996300
2024-05-21 07:00:00,131.18,131.66,129.02,131.18,828000
2024-05-22 07:00:00,131.1,131.58,128.38,129.58,833900
2024-05-23 07:00:00,129.5,129.82,127.02,129.82,786000
2024-05-24 07:00:00,128.06,130.38,124.78,128.78,1254300
2024-05-27 07:00:00,128.78,128.86,126.46,128.62,450500
2024-05-28 07:00:00,128.78,131.1,127.58,129.9,554800
2024-05-29 07:00:00,130.62,132.78,128.78,131.18,1091000
2024-05-30 07:00:00,130.38,132.14,128.86,131.98,744200
2024-05-31 07:00:00,131.98,141.18,131.82,136.38,2071700
2024-06-03 07:00:00,137.58,138.78,136.38,136.46,509900
2024-06-04 07:00:00,137.58,137.98,135.18,136.78,586200
2024-06-05 07:00:00,137.58,138.62,135.02,135.02,917200
2024-06-06 07:00:00,133.98,135.98,133.26,135.18,815700
2024-06-07 07:00:00,134.38,138.06,133.58,135.98,396700
2024-06-10 07:00:00,136.86,139.18,136.22,137.98,800700
2024-06-11 07:00:00,138.46,138.78,136.06,137.98,491500
2024-06-12 07:00:00,136.86,141.42,136.78,140.78,798200
2024-06-13 07:00:00,142.14,142.14,139.58,141.58,568900
2024-06-14 07:00:00,141.1,141.18,138.94,139.18,793700
2024-06-17 07:00:00,139.5,139.98,136.38,139.98,718800
2024-06-18 07:00:00,139.1,139.18,137.58,138.3,539100
2024-06-19 07:00:00,136.94,139.58,136.94,139.18,438700
2024-06-20 07:00:00,137.58,140.14,137.58,140.06,381500
2024-06-21 07:00:00,140.38,146.22,139.9,143.18,1160400
2024-06-24 07:00:00,142.38,143.98,139.98,140.78,482700
2024-06-25 07:00:00,140.86,140.86,137.58,140.78,523700
2024-06-26 07:00:00,141.1,143.98,138.78,143.98,450500
2024-06-27 07:00:00,143.18,144.78,141.58,143.98,384500
2024-06-28 07:00:00,142.46,143.74,140.78,141.58,529800
2024-07-01 07:00:00,140.14,142.22,137.58,141.74,611300
2024-07-02 07:00:00,141.74,143.18,141.5,142.38,313400
2024-07-03 07:00:00,142.38,147.18,142.38,143.18,629200
2024-07-04 07:00:00,143.18,143.9,141.66,143.34,390300
2024-07-05 07:00:00,143.34,145.58,142.22,143.98,542400
2024-07-08 07:00:00,143.18,146.38,142.46,146.38,543300
2024-07-09 07:00:00,146.38,146.38,143.26,145.5,650500
2024-07-10 07:00:00,145.42,145.42,142.78,143.58,561600
2024-07-11 07:00:00,141.82,143.5,141.58,143.18,466100
2024-07-12 07:00:00,141.98,142.38,140.14,140.38,612100
2024-07-15 07:00:00,140.38,140.38,137.58,138.38,674600
2024-07-16 07:00:00,138.38,140.38,137.58,140.38,338400
2024-07-17 07:00:00,139.42,140.38,136.14,139.02,399900
2024-07-18 07:00:00,138.94,139.18,136.54,139.18,469300
2024-07-19 07:00:00,139.18,141.58,138.3,140.78,307400
2024-07-22 07:00:00,140.62,140.7,136.62,140.7,517900
2024-07-23 07:00:00,140.78,140.94,137.18,139.26,392600
2024-07-24 07:00:00,139.18,139.18,131.42,139.18,772000
2024-07-25 07:00:00,132.94,138.06,132.94,137.58,279800
2024-07-26 07:00:00,137.02,137.5,135.18,135.26,231000
2024-07-29 07:00:00,135.98,136.38,133.66,135.9,315000
2024-07-30 07:00:00,135.18,135.42,133.66,135.42,309700
2024-07-31 07:00:00,135.26,138.38,135.26,138.22,397800
2024-08-01 07:00:00,138.06,138.22,133.98,135.98,501700
2024-08-02 07:00:00,132.54,135.9,131.18,135.9,471800
2024-08-05 07:00:00,132.14,133.1,129.98,129.98,722400
2024-08-06 07:00:00,130.38,134.38,128.38,133.5,880200
2024-08-07 07:00:00,133.42,134.86,131.1,134.86,260200
2024-08-08 07:00:00,132.78,135.58,132.78,135.58,327200
2024-08-09 07:00:00,135.18,138.38,134.46,138.3,627500
2024-08-12 07:00:00,138.3,139.82,137.18,139.02,445200
2024-08-13 07:00:00,138.86,140.7,137.74,139.98,652000
2024-08-14 07:00:00,139.98,140.78,137.66,138.38,625600
2024-08-15 07:00:00,138.38,138.38,136.54,137.82,356500
2024-08-16 07:00:00,138.06,142.38,137.02,139.42,664700
2024-08-19 07:00:00,140.06,140.3,138.38,139.18,387500
2024-08-20 07:00:00,139.18,140.78,138.7,140.78,489500
2024-08-21 07:00:00,142.38,150.62,142.38,150.38,2167800
2024-08-22 07:00:00,150.62,151.26,148.54,150.38,528000
2024-08-23 07:00:00,150.38,150.38,146.86,148.62,693900
2024-08-26 07:00:00,148.86,148.86,144.46,146.3,659500
2024-08-27 07:00:00,145.58,145.58,140.78,143.34,1168100
2024-08-28 07:00:00,142.38,143.34,140.94,143.34,377200
2024-08-29 07:00:00,141.02,143.98,141.02,143.98,383500
2024-08-30 07:00:00,143.18,145.34,142.46,145.34,501800
2024-09-04 07:00:00,143.18,146.38,142.78,145.98,379900
2024-09-05 07:00:00,145.98,146.06,143.74,145.98,428200
2024-09-06 07:00:00,144.3,145.9,143.98,145.9,383500
2024-09-09 07:00:00,144.06,145.58,144.06,145.58,293100
2024-09-10 07:00:00,145.5,145.74,144.22,144.78,323500
2024-09-11 07:00:00,143.9,144.38,143.18,144.38,357400
2024-09-12 07:00:00,144.54,144.78,142.46,143.1,515200
2024-09-13 07:00:00,142.86,143.18,141.5,143.18,323000
2024-09-16 07:00:00,143.5,143.5,141.58,141.58,257100
2024-09-17 07:00:00,142.78,142.78,141.02,141.74,240400
2024-09-18 07:00:00,141.82,144.22,141.74,143.82,442400
2024-09-19 07:00:00,143.82,144.38,142.78,144.38,306200
2024-09-20 07:00:00,145.1,145.18,143.1,143.1,698800
2024-09-23 07:00:00,143.1,143.1,141.42,143.1,250100
2024-09-24 07:00:00,143.1,143.18,142.14,143.1,253100
2024-09-25 07:00:00,143.1,143.26,141.82,142.86,431400
2024-09-26 07:00:00,142.38,143.18,142.22,143.18,361900
2024-09-27 07:00:00,143.1,143.1,141.82,142.38,448800
2024-09-30 07:00:00,141.66,142.38,140.78,142.38,651500
2024-10-01 07:00:00,141.58,142.38,141.58,141.66,347100
2024-10-02 07:00:00,140.78,142.14,140.7,141.58,357400
2024-10-03 07:00:00,141.18,141.5,140.3,140.78,434200
2024-10-04 07:00:00,140.14,141.66,140.06,141.58,293700
2024-10-07 07:00:00,141.26,141.58,140.46,141.5,341700
2024-10-08 07:00:00,141.18,141.74,140.38,141.58,304100
2024-10-09 07:00:00,141.58,141.66,139.82,141.66,520600
2024-10-10 07:00:00,141.58,144.78,140.46,143.58,755100
2024-10-11 07:00:00,143.98,146.78,143.66,143.98,475900
2024-10-14 07:00:00,143.98,144.06,142.7,143.9,269100
2024-10-15 07:00:00,143.9,143.9,142.7,143.18,228800
2024-10-16 07:00:00,142.38,142.86,141.74,142.38,298700
2024-10-17 07:00:00,141.9,142.38,141.1,142.38,265500
2024-10-18 07:00:00,143.42,143.42,141.34,141.82,292800
2024-10-21 07:00:00,140.94,141.5,140.46,140.7,261200
2024-10-22 07:00:00,140.38,140.62,136.54,139.18,846600
2024-10-23 07:00:00,137.18,138.06,137.18,137.58,363200
2024-10-24 07:00:00,137.42,137.5,135.82,136.62,347100
2024-10-25 07:00:00,135.18,135.9,134.78,134.78,267400
2024-10-28 07:00:00,135.02,135.18,133.34,135.18,399000
2024-10-29 07:00:00,135.18,137.66,135.18,137.5,330600
2024-10-30 07:00:00,138.14,138.14,136.06,136.94,164300
2024-10-31 07:00:00,137.74,139.18,136.7,139.02,321400
2024-11-01 07:00:00,137.66,138.38,135.9,135.9,300700
2024-11-04 07:00:00,135.9,137.02,134.14,136.7,328500
2024-11-05 07:00:00,135.18,136.7,134.46,136.7,279500
2024-11-06 07:00:00,139.02,139.02,135.5,137.98,191700
2024-11-07 07:00:00,137.9,137.9,135.82,135.98,398600
2024-11-08 07:00:00,135.98,137.1,135.74,135.98,134900
2024-11-11 07:00:00,135.98,136.06,135.02,135.18,208900
2024-11-12 07:00:00,134.86,135.18,133.58,135.18,380000
2024-11-13 07:00:00,134.86,134.94,133.66,133.66,301400
2024-11-14 07:00:00,133.66,134.06,132.14,132.78,428300
2024-11-15 07:00:00,131.58,132.78,130.22,132.78,476100
2024-11-18 07:00:00,132.62,132.78,130.38,132.78,204700
2024-11-19 07:00:00,131.26,132.7,130.38,130.38,292900
2024-11-20 07:00:00,128.94,131.98,127.58,131.98,375400
2024-11-21 07:00:00,131.98,137.58,131.18,135.9,926100
2024-11-22 07:00:00,136.7,139.02,135.82,138.54,1204100
2024-11-25 07:00:00,138.86,141.42,138.38,138.78,816000
2024-11-26 07:00:00,138.7,139.18,136.78,138.46,357500
2024-11-27 07:00:00,137.98,139.58,137.98,138.86,743400
2024-11-28 07:00:00,138.46,141.5,137.98,141.5,981100
2024-11-29 07:00:00,142.38,144.3,141.18,142.78,777900
2024-12-02 07:00:00,142.86,144.78,141.26,143.82,418900
2024-12-03 07:00:00,143.98,145.18,142.38,143.66,393400
2024-12-04 07:00:00,143.74,145.98,142.78,143.18,424600
2024-12-05 07:00:00,143.02,145.58,142.38,144.78,755700
2024-12-06 07:00:00,145.98,146.38,143.66,145.18,589600
2024-12-09 07:00:00,145.18,145.5,143.42,145.5,325500
2024-12-10 07:00:00,145.02,145.5,143.58,145.5,302100
2024-12-11 07:00:00,144.78,145.5,143.74,145.18,378800
2024-12-12 07:00:00,145.26,151.1,145.26,145.98,1168400
2024-12-13 07:00:00,144.78,145.74,144.06,145.5,219200
2024-12-16 07:00:00,145.58,148.78,144.94,148.78,649500
2024-12-17 07:00:00,149.58,150.78,146.38,148.46,414900
2024-12-18 07:00:00,147.58,148.7,146.54,148.7,367100
2024-12-19 07:00:00,146.78,147.58,144.78,147.34,753900
2024-12-20 07:00:00,146.38,147.18,145.58,147.18,373800
2024-12-23 07:00:00,147.18,147.18,145.42,146.94,442200
2024-12-24 07:00:00,146.94,146.94,145.58,146.06,294800
2024-12-25 07:00:00,146.06,146.78,145.9,146.78,271500
2024-12-26 07:00:00,146.54,147.02,146.06,147.02,228700
2024-12-27 07:00:00,146.7,147.02,145.34,147.02,523900
2024-12-30 07:00:00,147.02,147.98,145.42,147.98,491000
2024-12-31 07:00:00,147.18,148.78,146.46,148.46,643900
2025-01-02 07:00:00,148.46,149.9,147.66,149.42,481600
2025-01-03 07:00:00,149.98,155.98,148.78,149.98,1170300
2025-01-06 07:00:00,151.82,155.02,148.78,148.78,631100
2025-01-07 07:00:00,148.78,148.78,147.26,148.38,723800
2025-01-08 07:00:00,148.22,149.58,145.98,147.18,392800
2025-01-09 07:00:00,145.98,148.06,145.98,147.58,348700
2025-01-10 07:00:00,147.18,148.54,146.06,146.78,324500
2025-01-13 07:00:00,146.7,147.98,145.74,147.98,241700
2025-01-14 07:00:00,147.18,149.98,137.66,147.98,438300
2025-01-15 07:00:00,147.98,148.06,146.22,147.98,579800
2025-01-16 07:00:00,146.54,148.46,146.22,147.42,341900
2025-01-17 07:00:00,147.66,149.58,146.78,149.58,431400
2025-01-20 07:00:00,148.94,150.78,148.7,150.38,418100
2025-01-21 07:00:00,151.58,153.98,150.3,153.98,705400
2025-01-22 07:00:00,155.18,161.34,154.46,160.78,945800
2025-01-23 07:00:00,162.38,162.62,157.82,158.78,862800
2025-01-24 07:00:00,159.98,167.5,159.98,164.78,883400
2025-02-03 07:00:00,163.18,164.78,161.58,163.98,276600
2025-02-04 07:00:00,163.74,163.74,160.86,161.1,389100
2025-02-05 07:00:00,161.66,162.38,155.26,158.22,1006500
2025-02-06 07:00:00,156.94,157.58,150.38,150.38,807500
2025-02-07 07:00:00,151.42,151.98,150.14,150.7,1027200
2025-02-10 07:00:00,149.98,151.98,148.94,150.86,768100
2025-02-11 07:00:00,150.38,154.86,150.38,154.3,673900
2025-02-12 07:00:00,154.3,154.86,152.3,153.42,275500
2025-02-13 07:00:00,152.22,154.38,151.02,151.98,453600
2025-02-14 07:00:00,152.78,153.98,151.74,152.38,274800
2025-02-17 07:00:00,152.38,152.78,150.78,151.34,428400
2025-02-18 07:00:00,151.18,153.58,150.38,152.38,387100
2025-02-19 07:00:00,153.18,153.42,150.78,152.78,350600
2025-02-20 07:00:00,152.78,152.78,150.62,150.78,257600
2025-02-21 07:00:00,150.78,150.78,146.94,147.18,708300
2025-02-24 07:00:00,147.18,147.18,139.98,143.02,1066900
2025-02-25 07:00:00,142.94,142.94,139.98,140.22,710000
2025-02-26 07:00:00,141.82,144.7,140.78,144.38,452000
2025-02-27 07:00:00,144.94,147.9,144.06,147.58,633900
2025-02-28 07:00:00,147.5,147.58,145.34,146.38,425900
2025-03-03 07:00:00,146.7,146.7,144.14,145.18,403700
2025-03-04 07:00:00,145.18,146.38,143.58,143.58,381100
2025-03-05 07:00:00,144.86,146.94,143.98,145.18,429200
2025-03-06 07:00:00,146.38,146.78,145.18,145.58,423400
2025-03-07 07:00:00,145.74,146.78,145.18,145.98,197400
2025-03-10 07:00:00,145.98,145.98,141.58,141.98,759700
2025-03-11 07:00:00,141.18,143.02,140.78,143.02,412200
2025-03-12 07:00:00,143.02,143.02,141.58,141.66,285600
2025-03-13 07:00:00,141.66,145.18,141.66,143.98,522200
2025-03-14 07:00:00,144.62,145.18,142.62,144.06,397600
2025-03-17 07:00:00,144.14,146.38,144.06,146.22,401700
2025-03-18 07:00:00,146.94,148.38,143.58,143.98,528800
2025-03-19 07:00:00,143.42,144.78,141.58,143.98,331000
2025-03-20 07:00:00,143.74,143.74,138.86,140.78,760100
2025-03-21 07:00:00,140.86,141.58,139.74,140.78,168900
2025-03-24 07:00:00,140.22,140.78,137.42,137.58,391300
2025-03-25 07:00:00,137.5,137.98,133.98,135.98,645800
2025-03-26 07:00:00,136.78,136.78,135.18,135.82,175600
2025-03-27 07:00:00,135.18,136.78,135.1,136.78,200400
