time,open,high,low,close,volume
2023-02-08 07:00:00,7.4,7.44,7.21,7.3,2095000
2023-02-09 07:00:00,7.3,7.73,7.3,7.6,4488700
2023-02-10 07:00:00,7.57,7.63,7.36,7.36,2599300
2023-02-13 07:00:00,7.35,7.36,6.85,6.85,5423300
2023-02-14 07:00:00,6.94,7.02,6.84,7.02,1866400
2023-02-15 07:00:00,6.91,7.17,6.91,7.1,2011100
2023-02-16 07:00:00,7.16,7.25,7.02,7.17,2693900
2023-02-17 07:00:00,7.18,7.26,7.11,7.14,2055600
2023-02-20 07:00:00,7.21,7.56,7.19,7.54,3425300
2023-02-21 07:00:00,7.63,7.67,7.49,7.5,4148100
2023-02-22 07:00:00,7.3,7.45,7.19,7.19,3666500
2023-02-23 07:00:00,7.19,7.25,6.86,7.12,3209800
2023-02-24 07:00:00,7.23,7.23,6.92,7.0,1254200
2023-02-27 07:00:00,6.87,6.92,6.78,6.82,2080700
2023-02-28 07:00:00,6.86,6.94,6.78,6.86,1875800
2023-03-01 07:00:00,6.82,7.01,6.81,7.01,1663500
2023-03-02 07:00:00,7.06,7.06,6.86,6.86,1115800
2023-03-03 07:00:00,6.92,6.97,6.86,6.87,1801900
2023-03-06 07:00:00,7.02,7.08,6.87,6.9,1536400
2023-03-07 07:00:00,6.97,7.01,6.89,6.94,948900
2023-03-08 07:00:00,6.89,7.0,6.88,6.98,1367900
2023-03-09 07:00:00,7.11,7.16,6.98,7.11,2507000
2023-03-10 07:00:00,7.05,7.18,7.02,7.06,1663500
2023-03-13 07:00:00,6.92,7.01,6.9,6.96,2506000
2023-03-14 07:00:00,6.92,6.96,6.69,6.7,3769900
2023-03-15 07:00:00,6.94,6.98,6.84,6.97,1517700
2023-03-16 07:00:00,6.9,6.94,6.79,6.79,1640200
2023-03-17 07:00:00,6.91,6.93,6.8,6.83,594800
2023-03-20 07:00:00,6.82,6.89,6.75,6.77,1070800
2023-03-21 07:00:00,6.8,6.86,6.73,6.83,1114700
2023-03-22 07:00:00,6.86,6.89,6.78,6.78,936200
2023-03-23 07:00:00,6.81,6.84,6.73,6.81,906300
2023-03-24 07:00:00,6.81,6.92,6.8,6.84,1934900
2023-03-27 07:00:00,6.83,6.88,6.82,6.86,1499900
2023-03-28 07:00:00,6.92,6.97,6.85,6.85,1895100
2023-03-29 07:00:00,6.83,6.85,6.69,6.74,3542700
2023-03-30 07:00:00,6.79,6.82,6.73,6.73,2016700
2023-03-31 07:00:00,6.73,6.77,6.67,6.67,3219700
2023-04-03 07:00:00,6.71,6.91,6.71,6.9,3394000
2023-04-04 07:00:00,6.93,7.08,6.89,7.05,3875400
2023-04-05 07:00:00,7.06,7.27,7.03,7.18,4395600
2023-04-06 07:00:00,7.27,7.52,7.13,7.16,6756300
2023-04-07 07:00:00,7.13,7.25,7.03,7.09,2660800
2023-04-10 07:00:00,7.21,7.23,6.98,7.02,4055500
2023-04-11 07:00:00,7.09,7.27,7.04,7.16,3610400
2023-04-12 07:00:00,7.23,7.39,7.18,7.28,4252700
2023-04-13 07:00:00,7.35,7.35,7.11,7.11,2784100
2023-04-14 07:00:00,7.16,7.26,7.02,7.02,3414700
2023-04-17 07:00:00,7.02,7.05,6.86,6.92,2441800
2023-04-18 07:00:00,6.94,7.04,6.93,7.02,2321100
2023-04-19 07:00:00,7.03,7.06,6.86,6.86,2158200
2023-04-20 07:00:00,6.86,6.94,6.84,6.86,1567800
2023-04-21 07:00:00,6.86,6.9,6.78,6.8,1528600
2023-04-24 07:00:00,6.8,6.92,6.76,6.86,1650800
2023-04-25 07:00:00,6.89,6.94,6.78,6.83,1833400
2023-04-26 07:00:00,6.82,6.91,6.76,6.8,1872500
2023-04-27 07:00:00,6.86,6.92,6.83,6.87,1650400
2023-04-28 07:00:00,6.91,7.06,6.91,7.06,3320900
2023-05-04 07:00:00,7.04,7.05,6.96,6.99,1987400
2023-05-05 07:00:00,6.99,7.25,6.99,7.11,3673200
2023-05-08 07:00:00,7.23,7.25,7.15,7.16,2436700
2023-05-09 07:00:00,7.16,7.2,7.05,7.06,2573200
2023-05-10 07:00:00,7.11,7.52,7.11,7.45,8288000
2023-05-11 07:00:00,7.52,7.6,7.44,7.44,5070700
2023-05-12 07:00:00,7.44,7.59,7.4,7.56,5831700
2023-05-15 07:00:00,7.62,7.65,7.34,7.34,5509600
2023-05-16 07:00:00,7.44,7.58,7.41,7.48,5292300
2023-05-17 07:00:00,7.51,7.73,7.49,7.5,6270600
2023-05-18 07:00:00,7.6,7.6,7.4,7.4,2977300
2023-05-19 07:00:00,7.43,7.5,7.21,7.35,4307600
2023-05-22 07:00:00,7.36,7.48,7.36,7.44,2629600
2023-05-23 07:00:00,7.56,7.6,7.46,7.52,4273200
2023-05-24 07:00:00,7.54,7.59,7.48,7.48,3482400
2023-05-25 07:00:00,7.49,7.77,7.47,7.54,4700100
2023-05-26 07:00:00,7.68,7.73,7.61,7.65,4506700
2023-05-29 07:00:00,7.76,8.01,7.73,7.95,8025300
2023-05-30 07:00:00,8.0,8.02,7.77,7.87,5681800
2023-05-31 07:00:00,7.89,8.16,7.84,7.92,6648800
2023-06-01 07:00:00,8.01,8.08,7.89,7.95,4650300
2023-06-02 07:00:00,8.06,8.09,7.9,7.92,5696600
2023-06-05 07:00:00,7.99,8.11,7.9,8.01,5985000
2023-06-06 07:00:00,8.01,8.22,8.01,8.12,6266600
2023-06-07 07:00:00,8.18,8.25,8.11,8.14,4955400
2023-06-08 07:00:00,8.16,8.68,8.13,8.68,13248200
2023-06-09 07:00:00,8.84,9.01,8.63,8.84,10880300
2023-06-12 07:00:00,8.97,9.3,8.97,9.25,10799900
2023-06-13 07:00:00,9.42,9.42,9.09,9.09,10514400
2023-06-14 07:00:00,9.17,9.17,8.68,8.68,10971800
2023-06-15 07:00:00,8.68,8.84,8.59,8.8,8124600
2023-06-16 07:00:00,8.97,8.97,8.68,8.72,6009300
2023-06-19 07:00:00,8.72,8.92,8.51,8.76,5554700
2023-06-20 07:00:00,8.76,9.13,8.76,9.09,6076900
2023-06-21 07:00:00,9.09,9.25,9.05,9.17,5838000
2023-06-22 07:00:00,9.3,9.38,9.09,9.09,6927400
2023-06-23 07:00:00,9.05,9.21,8.84,9.01,5580300
2023-06-26 07:00:00,8.97,9.09,8.68,8.84,6292100
2023-06-27 07:00:00,8.92,9.13,8.8,9.01,4875400
2023-06-28 07:00:00,9.09,9.25,8.97,9.13,5492600
2023-06-29 07:00:00,9.09,9.13,8.8,8.8,3754700
2023-06-30 07:00:00,8.84,8.84,8.72,8.76,2165500
2023-07-03 07:00:00,8.8,9.09,8.76,9.09,4063500
2023-07-04 07:00:00,9.17,9.17,9.01,9.09,2765200
2023-07-05 07:00:00,9.13,9.67,9.05,9.54,13380900
2023-07-06 07:00:00,9.54,9.63,9.21,9.38,5816600
2023-07-07 07:00:00,9.42,9.71,9.3,9.5,5668600
2023-07-10 07:00:00,9.67,9.71,9.5,9.5,5245200
2023-07-11 07:00:00,9.54,9.63,9.38,9.38,6814100
2023-07-12 07:00:00,9.46,9.5,9.25,9.34,4115700
2023-07-13 07:00:00,9.42,9.67,9.38,9.58,5976600
2023-07-14 07:00:00,9.67,9.87,9.5,9.67,7263800
2023-07-17 07:00:00,9.71,9.79,9.58,9.63,4298100
2023-07-18 07:00:00,9.63,9.67,9.42,9.5,4140900
2023-07-19 07:00:00,9.58,9.58,9.25,9.25,5070400
2023-07-20 07:00:00,9.34,9.46,9.25,9.3,3871100
2023-07-21 07:00:00,9.38,9.5,9.34,9.5,3424800
2023-07-24 07:00:00,9.58,9.75,9.5,9.67,6617300
2023-07-25 07:00:00,9.63,9.79,9.5,9.63,5596600
2023-07-26 07:00:00,9.63,9.71,9.5,9.5,3731300
2023-07-27 07:00:00,9.54,9.63,9.42,9.63,5535700
2023-07-28 07:00:00,9.75,10.16,9.71,9.92,11435100
2023-07-31 07:00:00,9.92,10.08,9.67,9.71,6078000
2023-08-01 07:00:00,9.83,9.83,9.42,9.42,8916100
2023-08-02 07:00:00,9.42,9.67,9.34,9.54,6157400
2023-08-03 07:00:00,9.54,9.67,9.42,9.46,3892900
2023-08-04 07:00:00,9.54,9.63,9.42,9.58,5307900
2023-08-07 07:00:00,9.67,10.04,9.63,9.83,11299100
2023-08-08 07:00:00,9.92,10.08,9.79,9.83,9770600
2023-08-09 07:00:00,9.87,9.92,9.71,9.75,4247900
2023-08-10 07:00:00,9.75,9.83,9.5,9.5,5745400
2023-08-11 07:00:00,9.54,9.58,9.3,9.5,5158600
2023-08-14 07:00:00,9.54,9.75,9.5,9.58,6165500
2023-08-15 07:00:00,9.67,9.75,9.58,9.58,4722500
2023-08-16 07:00:00,9.63,9.71,9.46,9.46,3803000
2023-08-17 07:00:00,9.46,9.5,9.34,9.34,5761400
2023-08-18 07:00:00,9.3,9.3,8.72,8.72,11129200
2023-08-21 07:00:00,8.51,8.63,8.18,8.26,6424400
2023-08-22 07:00:00,8.35,8.43,7.86,8.26,4225100
2023-08-23 07:00:00,8.43,8.43,8.23,8.25,2267200
2023-08-24 07:00:00,8.35,8.43,8.25,8.43,2812100
2023-08-25 07:00:00,8.51,9.01,8.43,8.8,6238900
2023-08-28 07:00:00,8.84,8.92,8.68,8.84,2880900
2023-08-29 07:00:00,8.88,8.97,8.76,8.84,3616300
2023-08-30 07:00:00,8.88,9.05,8.76,9.01,4228900
2023-08-31 07:00:00,9.01,9.09,8.88,8.97,4023600
2023-09-05 07:00:00,9.13,9.17,8.97,8.97,3676800
2023-09-06 07:00:00,9.01,9.13,8.88,9.05,4083900
2023-09-07 07:00:00,9.17,9.34,9.09,9.17,5668100
2023-09-08 07:00:00,9.09,9.25,9.09,9.13,3817800
2023-09-11 07:00:00,9.17,9.42,9.05,9.05,7345400
2023-09-12 07:00:00,9.09,9.25,8.97,9.25,2924700
2023-09-13 07:00:00,9.34,9.38,9.01,9.05,5651200
2023-09-14 07:00:00,9.09,9.13,8.92,8.92,4232300
2023-09-15 07:00:00,8.97,9.01,8.88,8.92,2570300
2023-09-18 07:00:00,8.92,9.09,8.88,8.92,2771900
2023-09-19 07:00:00,8.97,9.01,8.76,8.88,4700700
2023-09-20 07:00:00,8.88,9.38,8.88,9.3,6209400
2023-09-21 07:00:00,9.34,9.75,9.3,9.58,7674300
2023-09-22 07:00:00,9.34,9.83,9.21,9.25,9764800
2023-09-25 07:00:00,9.25,9.42,8.63,8.63,6559800
2023-09-26 07:00:00,8.51,8.72,8.1,8.1,6255100
2023-09-27 07:00:00,8.26,8.26,7.82,8.25,3179500
2023-09-28 07:00:00,8.26,8.39,8.24,8.26,2480000
2023-09-29 07:00:00,8.35,8.51,8.3,8.3,1984000
2023-10-02 07:00:00,8.3,8.72,8.3,8.47,3494600
2023-10-03 07:00:00,8.47,8.59,8.06,8.1,3696600
2023-10-04 07:00:00,8.1,8.47,8.02,8.43,2134900
2023-10-05 07:00:00,8.51,8.59,8.24,8.25,2059800
2023-10-06 07:00:00,8.18,8.39,8.18,8.35,1880500
2023-10-09 07:00:00,8.35,8.47,8.26,8.39,2289800
2023-10-10 07:00:00,8.47,8.76,8.35,8.43,3586200
2023-10-11 07:00:00,8.47,8.55,8.39,8.55,1052500
2023-10-12 07:00:00,8.68,8.72,8.51,8.51,2937900
2023-10-13 07:00:00,8.43,8.51,8.35,8.43,1637200
2023-10-16 07:00:00,8.47,8.51,8.26,8.3,1827600
2023-10-17 07:00:00,8.35,8.39,8.1,8.1,2276500
2023-10-18 07:00:00,8.19,8.19,7.56,7.6,3350400
2023-10-19 07:00:00,7.61,7.72,7.28,7.28,2021200
2023-10-20 07:00:00,7.32,7.56,7.02,7.56,2594800
2023-10-23 07:00:00,7.56,7.59,7.48,7.51,936400
2023-10-24 07:00:00,7.47,7.64,7.47,7.54,676300
2023-10-25 07:00:00,7.54,7.64,7.52,7.52,907500
2023-10-26 07:00:00,7.44,7.44,7.0,7.0,3185200
2023-10-27 07:00:00,7.0,7.19,6.68,7.19,1480900
2023-10-30 07:00:00,7.16,7.19,6.87,6.87,886500
2023-10-31 07:00:00,6.97,6.97,6.61,6.61,1249200
2023-11-01 07:00:00,6.61,6.76,6.54,6.76,1058000
2023-11-02 07:00:00,6.89,7.19,6.83,7.19,1434600
2023-11-03 07:00:00,7.35,7.35,7.11,7.16,1142700
2023-11-06 07:00:00,7.23,7.23,7.14,7.16,1041900
2023-11-07 07:00:00,7.16,7.21,7.05,7.09,1594400
2023-11-08 07:00:00,7.15,7.52,7.09,7.52,1980900
2023-11-09 07:00:00,7.53,7.66,7.48,7.54,2076200
2023-11-10 07:00:00,7.46,7.85,7.44,7.6,2533300
2023-11-13 07:00:00,7.59,7.68,7.44,7.56,1232300
2023-11-14 07:00:00,7.6,7.68,7.54,7.6,913400
2023-11-15 07:00:00,7.73,7.77,7.62,7.66,1895500
2023-11-16 07:00:00,7.66,7.75,7.64,7.71,1336400
2023-11-17 07:00:00,7.76,7.84,7.57,7.63,2552700
2023-11-20 07:00:00,7.54,7.63,7.49,7.59,1355700
2023-11-21 07:00:00,7.64,7.68,7.58,7.65,820100
2023-11-22 07:00:00,7.63,7.73,7.63,7.68,1277600
2023-11-23 07:00:00,7.72,7.79,7.64,7.64,2510800
2023-11-24 07:00:00,7.64,7.65,7.44,7.57,2316000
2023-11-27 07:00:00,7.58,7.58,7.44,7.47,855400
2023-11-28 07:00:00,7.49,7.49,7.19,7.42,1400400
2023-11-29 07:00:00,7.45,7.55,7.45,7.53,1067400
2023-11-30 07:00:00,7.54,7.56,7.47,7.48,822600
2023-12-01 07:00:00,7.49,7.54,7.43,7.46,706700
2023-12-04 07:00:00,7.52,7.75,7.51,7.68,2381300
2023-12-05 07:00:00,7.73,7.76,7.63,7.64,1576200
2023-12-06 07:00:00,7.68,8.17,7.68,8.17,6906700
2023-12-07 07:00:00,8.35,8.55,8.26,8.47,8698100
2023-12-08 07:00:00,8.51,8.55,8.25,8.26,4100500
2023-12-11 07:00:00,8.39,8.47,8.26,8.43,2696200
2023-12-12 07:00:00,8.51,8.76,8.51,8.55,5352900
2023-12-13 07:00:00,8.51,8.68,8.23,8.3,3836300
2023-12-14 07:00:00,8.43,8.47,8.23,8.23,2458800
2023-12-15 07:00:00,7.93,8.39,7.85,8.25,2422200
2023-12-18 07:00:00,8.26,8.3,8.16,8.2,1777200
2023-12-19 07:00:00,8.26,8.3,8.01,8.16,2444000
2023-12-20 07:00:00,8.16,8.25,8.1,8.24,1163000
2023-12-21 07:00:00,8.22,8.47,8.18,8.3,2359400
2023-12-22 07:00:00,8.35,8.43,8.24,8.25,2026400
2023-12-25 07:00:00,8.26,8.47,8.25,8.39,3473000
2023-12-26 07:00:00,8.39,8.59,8.39,8.47,4698900
2023-12-27 07:00:00,8.47,8.59,8.43,8.43,2036300
2023-12-28 07:00:00,8.43,8.68,8.3,8.59,4264800
2023-12-29 07:00:00,8.68,8.72,8.51,8.59,1757300
2024-01-02 07:00:00,8.68,8.68,8.43,8.47,4469600
2024-01-03 07:00:00,8.47,8.68,8.39,8.68,3109000
2024-01-04 07:00:00,8.76,8.8,8.68,8.72,4515200
2024-01-05 07:00:00,8.72,9.17,8.72,9.09,7192300
2024-01-08 07:00:00,9.17,9.17,9.05,9.17,3451800
2024-01-09 07:00:00,9.17,9.21,8.92,8.92,4451000
2024-01-10 07:00:00,8.92,9.01,8.76,8.8,2745800
2024-01-11 07:00:00,8.84,8.88,8.68,8.8,2555400
2024-01-12 07:00:00,8.72,9.21,8.68,8.8,2751500
2024-01-15 07:00:00,8.84,8.92,8.68,8.68,1200000
2024-01-16 07:00:00,8.8,8.8,8.55,8.72,1373500
2024-01-17 07:00:00,8.72,8.8,8.63,8.68,1442100
2024-01-18 07:00:00,8.68,8.88,8.68,8.76,1382500
2024-01-19 07:00:00,8.84,8.88,8.72,8.72,1651700
2024-01-22 07:00:00,8.72,8.76,8.47,8.51,3194800
2024-01-23 07:00:00,8.55,8.59,8.47,8.59,1130800
2024-01-24 07:00:00,8.59,8.63,8.47,8.51,1456200
2024-01-25 07:00:00,8.51,8.59,8.51,8.55,955600
2024-01-26 07:00:00,8.59,8.76,8.59,8.72,1732300
2024-01-29 07:00:00,8.76,8.88,8.76,8.84,1768000
2024-01-30 07:00:00,8.84,8.88,8.72,8.8,773200
2024-01-31 07:00:00,8.72,8.76,8.55,8.55,2511500
2024-02-01 07:00:00,8.55,8.68,8.55,8.68,668800
2024-02-02 07:00:00,8.68,8.72,8.55,8.55,1599400
2024-02-05 07:00:00,8.55,8.59,8.43,8.43,1592700
2024-02-06 07:00:00,8.47,8.51,8.39,8.43,918300
2024-02-07 07:00:00,8.47,8.55,8.43,8.47,751200
2024-02-15 07:00:00,8.51,8.68,8.51,8.63,1482500
2024-02-16 07:00:00,8.63,8.92,8.63,8.92,3931600
2024-02-19 07:00:00,9.01,9.01,8.88,9.01,2379900
2024-02-20 07:00:00,9.01,9.05,8.92,9.01,1952400
2024-02-21 07:00:00,9.01,9.01,8.84,8.92,1230200
2024-02-22 07:00:00,8.88,9.17,8.88,9.09,3493200
2024-02-23 07:00:00,9.09,9.25,8.76,8.8,2715800
2024-02-26 07:00:00,8.8,9.38,8.8,9.38,7441600
2024-02-27 07:00:00,9.63,9.71,9.25,9.46,4232100
2024-02-28 07:00:00,9.54,9.54,9.17,9.34,2527900
2024-02-29 07:00:00,9.42,9.79,9.21,9.58,4809000
2024-03-01 07:00:00,9.67,9.67,9.46,9.67,2266300
2024-03-04 07:00:00,9.83,9.83,9.42,9.54,2845900
2024-03-05 07:00:00,9.54,9.75,9.46,9.58,2624000
2024-03-06 07:00:00,9.5,9.58,9.3,9.3,3286800
2024-03-07 07:00:00,9.3,9.46,9.3,9.38,1897900
2024-03-08 07:00:00,9.42,9.46,9.13,9.17,2577500
2024-03-11 07:00:00,9.25,9.63,9.21,9.34,4128300
2024-03-12 07:00:00,9.34,9.38,9.25,9.3,1485900
2024-03-13 07:00:00,9.34,9.63,9.34,9.46,2906200
2024-03-14 07:00:00,9.54,9.75,9.54,9.67,6122800
2024-03-15 07:00:00,9.75,9.75,9.42,9.63,3149700
2024-03-18 07:00:00,9.67,9.83,9.13,9.34,6827800
2024-03-19 07:00:00,9.38,9.54,9.21,9.42,2102800
2024-03-20 07:00:00,9.46,9.46,9.3,9.46,1800200
2024-03-21 07:00:00,9.54,10.12,9.42,10.12,12474600
2024-03-22 07:00:00,10.25,10.29,10.04,10.16,3551400
2024-03-25 07:00:00,10.16,10.29,9.83,9.92,3955400
2024-03-26 07:00:00,9.92,10.58,9.92,10.58,10903900
2024-03-27 07:00:00,10.91,10.91,10.49,10.58,3208600
2024-03-28 07:00:00,10.62,11.03,10.58,11.03,4838800
2024-03-29 07:00:00,11.03,11.03,10.7,10.78,3170300
2024-04-01 07:00:00,10.78,10.78,10.58,10.66,3424000
2024-04-02 07:00:00,10.66,10.95,10.49,10.91,3460700
2024-04-03 07:00:00,10.91,11.2,10.66,10.66,3720700
2024-04-04 07:00:00,10.58,10.7,10.33,10.33,5603800
2024-04-05 07:00:00,10.25,11.03,10.16,10.74,8577500
2024-04-08 07:00:00,10.74,10.82,10.49,10.54,2514700
2024-04-09 07:00:00,10.58,10.74,10.41,10.74,3009500
2024-04-10 07:00:00,10.82,10.82,10.33,10.58,4263600
2024-04-11 07:00:00,10.33,10.49,10.33,10.45,2592400
2024-04-12 07:00:00,10.58,10.91,10.41,10.74,4189800
2024-04-15 07:00:00,10.74,10.74,10.0,10.0,4474600
2024-04-16 07:00:00,9.75,9.83,9.34,9.38,13097000
2024-04-17 07:00:00,9.5,9.5,9.01,9.05,2699600
2024-04-19 07:00:00,8.68,9.01,8.59,8.68,4192400
2024-04-22 07:00:00,8.76,9.05,8.76,8.92,2182400
2024-04-23 07:00:00,8.97,9.05,8.84,8.92,1980500
2024-04-24 07:00:00,9.01,9.38,8.97,9.34,2679000
2024-04-25 07:00:00,9.34,9.34,9.09,9.25,1293900
2024-04-26 07:00:00,9.13,9.21,9.01,9.13,1354800
2024-05-02 07:00:00,9.09,9.21,9.05,9.13,807800
2024-05-03 07:00:00,9.25,9.3,9.09,9.09,1546600
2024-05-06 07:00:00,9.13,9.34,9.09,9.3,4710600
2024-05-07 07:00:00,9.25,9.58,9.05,9.58,8496100
2024-05-08 07:00:00,9.58,9.75,9.34,9.46,4748300
2024-05-09 07:00:00,9.63,10.0,9.58,9.71,8658000
2024-05-10 07:00:00,9.71,9.75,9.5,9.63,2157000
2024-05-13 07:00:00,9.71,9.71,9.38,9.54,3843800
2024-05-14 07:00:00,9.5,9.58,9.34,9.34,3600300
2024-05-15 07:00:00,9.46,9.63,9.34,9.5,3112700
2024-05-16 07:00:00,9.63,9.67,9.5,9.54,3267700
2024-05-17 07:00:00,9.5,9.83,9.5,9.67,4418400
2024-05-20 07:00:00,9.83,10.12,9.75,9.79,5000300
2024-05-21 07:00:00,9.79,10.04,9.63,10.0,5460700
2024-05-22 07:00:00,10.08,10.25,9.75,9.79,4661100
2024-05-23 07:00:00,9.83,10.0,9.75,9.92,3551900
2024-05-24 07:00:00,9.83,10.04,9.42,9.54,5647600
2024-05-27 07:00:00,9.63,9.71,9.46,9.58,1931600
2024-05-28 07:00:00,9.75,9.79,9.63,9.79,2641800
2024-05-29 07:00:00,9.79,10.2,9.79,9.96,7267900
2024-05-30 07:00:00,9.96,10.2,9.79,10.16,5707900
2024-05-31 07:00:00,10.25,10.25,10.0,10.08,3481200
2024-06-03 07:00:00,10.25,10.25,10.0,10.04,3710900
2024-06-04 07:00:00,10.12,10.2,9.96,10.0,2862500
2024-06-05 07:00:00,10.04,10.12,9.92,9.96,3427500
2024-06-06 07:00:00,9.96,10.08,9.83,9.87,3466300
2024-06-07 07:00:00,10.0,10.0,9.83,9.92,2441100
2024-06-10 07:00:00,9.96,10.37,9.92,10.25,6526100
2024-06-11 07:00:00,10.29,10.33,9.92,9.96,3108700
2024-06-12 07:00:00,9.96,10.08,9.87,10.04,3309100
2024-06-13 07:00:00,10.08,10.2,9.96,9.96,2787000
2024-06-14 07:00:00,9.96,10.08,9.71,9.71,3979100
2024-06-17 07:00:00,9.71,9.79,9.58,9.58,2371000
2024-06-18 07:00:00,9.63,9.75,9.63,9.63,1921900
2024-06-19 07:00:00,9.67,10.0,9.67,9.67,2432100
2024-06-20 07:00:00,9.71,9.75,9.46,9.54,2908000
2024-06-21 07:00:00,9.54,9.67,9.5,9.5,2119000
2024-06-24 07:00:00,9.5,9.58,9.05,9.05,4776300
2024-06-25 07:00:00,9.09,9.21,9.05,9.17,1277100
2024-06-26 07:00:00,9.17,9.3,9.09,9.21,1546500
2024-06-27 07:00:00,9.25,9.25,9.17,9.17,997300
2024-06-28 07:00:00,9.25,9.25,9.01,9.05,1393600
2024-07-01 07:00:00,9.13,9.17,9.01,9.17,858100
2024-07-02 07:00:00,9.21,9.3,9.17,9.3,958900
2024-07-03 07:00:00,9.38,9.42,9.3,9.38,713000
2024-07-04 07:00:00,9.38,9.46,9.3,9.34,981700
2024-07-05 07:00:00,9.34,9.42,9.25,9.38,1221800
2024-07-08 07:00:00,9.5,9.5,9.34,9.34,1209000
2024-07-09 07:00:00,9.34,9.63,9.34,9.42,1819900
2024-07-10 07:00:00,9.5,9.5,9.34,9.34,1316700
2024-07-11 07:00:00,9.46,9.58,9.38,9.54,2753700
2024-07-12 07:00:00,9.54,9.75,9.42,9.5,2862500
2024-07-15 07:00:00,9.73,9.73,9.41,9.5,1242800
2024-07-16 07:00:00,9.55,9.59,9.37,9.37,1308800
2024-07-17 07:00:00,9.41,9.5,8.82,8.93,3251200
2024-07-18 07:00:00,9.02,9.09,8.91,9.09,1409300
2024-07-19 07:00:00,9.14,9.18,8.88,8.91,1319000
2024-07-22 07:00:00,8.91,8.96,8.65,8.73,1208700
2024-07-23 07:00:00,8.89,8.89,8.7,8.71,673800
2024-07-24 07:00:00,8.7,8.96,8.55,8.77,819300
2024-07-25 07:00:00,8.78,8.79,8.7,8.79,410800
2024-07-26 07:00:00,8.79,8.91,8.79,8.9,501200
2024-07-29 07:00:00,8.98,9.0,8.91,8.92,395400
2024-07-30 07:00:00,8.92,8.95,8.71,8.75,815700
2024-07-31 07:00:00,8.75,8.87,8.71,8.75,1181700
2024-08-01 07:00:00,8.76,8.81,8.37,8.39,1107500
2024-08-02 07:00:00,8.3,8.42,8.23,8.4,946500
2024-08-05 07:00:00,8.05,8.26,7.82,7.82,2402600
2024-08-06 07:00:00,7.85,8.0,7.82,7.93,1250300
2024-08-07 07:00:00,7.98,8.05,7.93,8.03,605300
2024-08-08 07:00:00,8.03,8.14,7.95,8.01,624800
2024-08-09 07:00:00,8.12,8.12,8.0,8.04,587200
2024-08-12 07:00:00,8.04,8.11,8.03,8.06,399200
2024-08-13 07:00:00,8.06,8.23,8.03,8.09,524100
2024-08-14 07:00:00,8.1,8.22,8.07,8.09,367300
2024-08-15 07:00:00,8.07,8.16,8.03,8.09,485500
2024-08-16 07:00:00,8.11,8.45,8.11,8.43,1466800
2024-08-19 07:00:00,8.56,8.56,8.37,8.46,572500
2024-08-20 07:00:00,8.43,8.82,8.43,8.67,1609300
2024-08-21 07:00:00,8.68,8.75,8.6,8.67,956200
2024-08-22 07:00:00,8.61,8.64,8.47,8.51,1101100
2024-08-23 07:00:00,8.5,8.63,8.44,8.47,1236100
2024-08-26 07:00:00,8.55,8.71,8.52,8.59,1618100
2024-08-27 07:00:00,8.59,8.64,8.53,8.6,840500
2024-08-28 07:00:00,8.57,8.68,8.54,8.65,2464000
2024-08-29 07:00:00,8.68,8.72,8.57,8.57,770700
2024-08-30 07:00:00,8.59,8.65,8.53,8.53,667000
2024-09-04 07:00:00,8.38,8.44,8.27,8.35,850000
2024-09-05 07:00:00,8.36,8.43,8.27,8.29,572400
2024-09-06 07:00:00,8.29,8.33,8.18,8.22,766900
2024-09-09 07:00:00,8.27,8.27,8.2,8.2,528200
2024-09-10 07:00:00,8.32,8.33,8.17,8.19,1027700
2024-09-11 07:00:00,8.14,8.24,8.08,8.18,1156800
2024-09-12 07:00:00,8.26,8.26,8.18,8.19,576300
2024-09-13 07:00:00,8.23,8.27,8.18,8.2,525800
2024-09-16 07:00:00,8.21,8.27,8.14,8.14,404100
2024-09-17 07:00:00,8.18,8.26,8.15,8.21,1053600
2024-09-18 07:00:00,8.21,8.36,8.21,8.28,856100
2024-09-19 07:00:00,8.29,8.36,8.29,8.3,562600
2024-09-20 07:00:00,8.37,8.4,8.35,8.38,879500
2024-09-23 07:00:00,8.38,8.44,8.32,8.32,532000
2024-09-24 07:00:00,8.29,8.35,8.29,8.32,612200
2024-09-25 07:00:00,8.37,8.43,8.35,8.43,885900
2024-09-26 07:00:00,8.47,8.54,8.42,8.47,1099500
2024-09-27 07:00:00,8.47,8.62,8.47,8.55,1599900
2024-09-30 07:00:00,8.55,8.58,8.48,8.48,934000
2024-10-01 07:00:00,8.49,8.58,8.49,8.52,950300
2024-10-02 07:00:00,8.47,8.57,8.47,8.47,624600
2024-10-03 07:00:00,8.47,8.56,8.3,8.3,1264100
2024-10-04 07:00:00,8.3,8.37,8.27,8.28,520800
2024-10-07 07:00:00,8.32,8.37,8.27,8.27,371100
2024-10-08 07:00:00,8.29,8.37,8.23,8.27,383300
2024-10-09 07:00:00,8.28,8.35,8.28,8.29,367400
2024-10-10 07:00:00,8.32,8.35,8.27,8.27,617200
2024-10-11 07:00:00,8.31,8.31,8.27,8.31,805300
2024-10-14 07:00:00,8.37,8.46,8.35,8.4,742800
2024-10-15 07:00:00,8.44,8.46,8.32,8.33,657200
2024-10-16 07:00:00,8.3,8.33,8.27,8.3,574000
2024-10-17 07:00:00,8.3,8.33,8.27,8.33,627100
